data;vel
7/1/2018 11:20;7.93
7/1/2018 11:30;9.71
7/1/2018 11:40;7.72
7/1/2018 11:50;7.54
7/1/2018 12:00;7.04
7/1/2018 12:10;7.65
7/1/2018 12:20;8.73
7/1/2018 12:30;7.7
7/1/2018 12:40;8.94
7/1/2018 12:50;10.1
7/1/2018 13:00;9.46
7/1/2018 13:10;7.82
7/1/2018 13:20;6.58
7/1/2018 13:30;6.27
7/1/2018 13:40;8.8
7/1/2018 13:50;6.02
7/1/2018 14:00;6.19
7/1/2018 14:10;6.22
7/1/2018 14:20;7.7
7/1/2018 14:30;9.57
7/1/2018 14:40;6.15
7/1/2018 14:50;8.49
7/1/2018 15:00;9.59
7/1/2018 15:10;5.87
7/1/2018 15:20;7.54
7/1/2018 15:30;7.12
7/1/2018 15:40;9.58
7/1/2018 15:50;7.8
7/1/2018 16:00;6.22
7/1/2018 16:10;6.24
7/1/2018 16:20;8.33
7/1/2018 16:30;8.51
7/1/2018 16:40;6.79
7/1/2018 16:50;6.99
7/1/2018 17:00;8.64
7/1/2018 17:10;8.84
7/1/2018 17:20;8.41
7/1/2018 17:30;8.83
7/1/2018 17:40;8.98
7/1/2018 17:50;7.45
7/1/2018 18:00;7.57
7/1/2018 18:10;8.88
7/1/2018 18:20;7
7/1/2018 18:30;10.53
7/1/2018 18:40;8.62
7/1/2018 18:50;7.77
7/1/2018 19:00;10.03
7/1/2018 19:10;9.75
7/1/2018 19:20;11.1
7/1/2018 19:30;10.41
7/1/2018 19:40;7.81
7/1/2018 19:50;10.17
7/1/2018 20:00;9.59
7/1/2018 20:10;10.2
7/1/2018 20:20;9.91
7/1/2018 20:30;10.61
7/1/2018 20:40;8.95
7/1/2018 20:50;11.28
7/1/2018 21:00;9.47
7/1/2018 21:10;10.91
7/1/2018 21:20;12.13
7/1/2018 21:30;9.43
7/1/2018 21:40;11.54
7/1/2018 21:50;9.72
7/1/2018 22:00;11.16
7/1/2018 22:10;12.18
7/1/2018 22:20;12.1
7/1/2018 22:30;12.69
7/1/2018 22:40;11.24
7/1/2018 22:50;13.33
7/1/2018 23:00;11.43
7/1/2018 23:10;12.21
7/1/2018 23:20;12.49
7/1/2018 23:30;13.19
7/1/2018 23:40;14.07
7/1/2018 23:50;11.87
8/1/2018 00:00;12.38
8/1/2018 00:10;14.53
8/1/2018 00:20;11.52
8/1/2018 00:30;14.45
8/1/2018 00:40;14.38
8/1/2018 00:50;12.77
8/1/2018 01:00;12.42
8/1/2018 01:10;13.47
8/1/2018 01:20;11.52
8/1/2018 01:30;11.83
8/1/2018 01:40;11.83
8/1/2018 01:50;14.53
8/1/2018 02:00;12.68
8/1/2018 02:10;13.67
8/1/2018 02:20;15.41
8/1/2018 02:30;12.98
8/1/2018 02:40;14.49
8/1/2018 02:50;12.01
8/1/2018 03:00;13.4
8/1/2018 03:10;15.63
8/1/2018 03:20;12.49
8/1/2018 03:30;13.06
8/1/2018 03:40;12.88
8/1/2018 03:50;14.95
8/1/2018 04:00;13.95
8/1/2018 04:10;12.44
8/1/2018 04:20;15.46
8/1/2018 04:30;14.45
8/1/2018 04:40;14.06
8/1/2018 04:50;11.74
8/1/2018 05:00;13.69
8/1/2018 05:10;13.33
8/1/2018 05:20;12.84
8/1/2018 05:30;14.51
8/1/2018 05:40;11.63
8/1/2018 05:50;12.9
8/1/2018 06:00;11.71
8/1/2018 06:10;11.4
8/1/2018 06:20;14.48
8/1/2018 06:30;13.3
8/1/2018 06:40;14.02
8/1/2018 06:50;14.2
8/1/2018 07:00;10.87
8/1/2018 07:10;11.67
8/1/2018 07:20;12.61
8/1/2018 07:30;13.18
8/1/2018 07:40;13.04
8/1/2018 07:50;10.05
8/1/2018 08:00;13.44
8/1/2018 08:10;9.5
8/1/2018 08:20;10.43
8/1/2018 08:30;12.03
8/1/2018 08:40;12.79
8/1/2018 08:50;12.38
8/1/2018 09:00;9.44
8/1/2018 09:10;9.41
8/1/2018 09:20;11.59
8/1/2018 09:30;12.08
8/1/2018 09:40;10.03
8/1/2018 09:50;9.41
8/1/2018 10:00;9.05
8/1/2018 10:10;10.33
8/1/2018 10:20;8.6
8/1/2018 10:30;8.79
8/1/2018 10:40;7.8
8/1/2018 10:50;9.36
8/1/2018 11:00;9.26
8/1/2018 11:10;8.85
8/1/2018 11:20;10.6
8/1/2018 11:30;9.32
8/1/2018 11:40;9.46
8/1/2018 11:50;7.17
8/1/2018 12:00;10.6
8/1/2018 12:10;10.18
8/1/2018 12:20;8.27
8/1/2018 12:30;8.42
8/1/2018 12:40;7.4
8/1/2018 12:50;8.3
8/1/2018 13:00;9.34
8/1/2018 13:10;7.67
8/1/2018 13:20;9.29
8/1/2018 13:30;7.96
8/1/2018 13:40;6.25
8/1/2018 13:50;6.34
8/1/2018 14:00;7.28
8/1/2018 14:10;8.77
8/1/2018 14:20;9.16
8/1/2018 14:30;5.99
8/1/2018 14:40;5.96
8/1/2018 14:50;9.43
8/1/2018 15:00;9.54
8/1/2018 15:10;8.13
8/1/2018 15:20;7.49
8/1/2018 15:30;9.4
8/1/2018 15:40;8.5
8/1/2018 15:50;8.95
8/1/2018 16:00;6
8/1/2018 16:10;8.26
8/1/2018 16:20;7.74
8/1/2018 16:30;7.7
8/1/2018 16:40;8.27
8/1/2018 16:50;7.97
8/1/2018 17:00;9.4
8/1/2018 17:10;8.19
8/1/2018 17:20;8.72
8/1/2018 17:30;10.29
8/1/2018 17:40;7.97
8/1/2018 17:50;9.16
8/1/2018 18:00;8.02
8/1/2018 18:10;7.38
8/1/2018 18:20;8.64
8/1/2018 18:30;9.74
8/1/2018 18:40;8.32
8/1/2018 18:50;7.79
8/1/2018 19:00;9.2
8/1/2018 19:10;8.53
8/1/2018 19:20;8.69
8/1/2018 19:30;9.65
8/1/2018 19:40;11.25
8/1/2018 19:50;8.3
8/1/2018 20:00;9.35
8/1/2018 20:10;9.6
8/1/2018 20:20;9.96
8/1/2018 20:30;9.8
8/1/2018 20:40;11.63
8/1/2018 20:50;9.62
8/1/2018 21:00;10.95
8/1/2018 21:10;11.39
8/1/2018 21:20;9.84
8/1/2018 21:30;10.2
8/1/2018 21:40;11.56
8/1/2018 21:50;12.89
8/1/2018 22:00;12.03
8/1/2018 22:10;10.88
8/1/2018 22:20;11.33
8/1/2018 22:30;11.62
8/1/2018 22:40;11.94
8/1/2018 22:50;11.7
8/1/2018 23:00;13.77
8/1/2018 23:10;13.2
8/1/2018 23:20;14.25
8/1/2018 23:30;11.59
8/1/2018 23:40;12.99
8/1/2018 23:50;11.52
9/1/2018 00:00;11.25
9/1/2018 00:10;14.38
9/1/2018 00:20;13.95
9/1/2018 00:30;11.45
9/1/2018 00:40;11.99
9/1/2018 00:50;12.97
9/1/2018 01:00;13.37
9/1/2018 01:10;12.47
9/1/2018 01:20;14.45
9/1/2018 01:30;12.81
9/1/2018 01:40;15.52
9/1/2018 01:50;14.38
9/1/2018 02:00;15.35
9/1/2018 02:10;13.15
9/1/2018 02:20;13.48
9/1/2018 02:30;14.72
9/1/2018 02:40;14.96
9/1/2018 02:50;15.25
9/1/2018 03:00;12.42
9/1/2018 03:10;12.21
9/1/2018 03:20;15.31
9/1/2018 03:30;14.6
9/1/2018 03:40;12.75
9/1/2018 03:50;14.65
9/1/2018 04:00;11.96
9/1/2018 04:10;15.39
9/1/2018 04:20;12.47
9/1/2018 04:30;14.08
9/1/2018 04:40;13.59
9/1/2018 04:50;13.98
9/1/2018 05:00;14.09
9/1/2018 05:10;14.59
9/1/2018 05:20;15.09
9/1/2018 05:30;15.14
9/1/2018 05:40;11.32
9/1/2018 05:50;13.85
9/1/2018 06:00;14.44
9/1/2018 06:10;14.74
9/1/2018 06:20;12.3
9/1/2018 06:30;13.63
9/1/2018 06:40;11.57
9/1/2018 06:50;11.22
9/1/2018 07:00;13.02
9/1/2018 07:10;10.61
9/1/2018 07:20;13.62
9/1/2018 07:30;12.65
9/1/2018 07:40;10.52
9/1/2018 07:50;13.16
9/1/2018 08:00;10.2
9/1/2018 08:10;10.82
9/1/2018 08:20;13.26
9/1/2018 08:30;11.19
9/1/2018 08:40;11.61
9/1/2018 08:50;9.68
9/1/2018 09:00;11.63
9/1/2018 09:10;8.91
9/1/2018 09:20;10.68
9/1/2018 09:30;10.74
9/1/2018 09:40;8.42
9/1/2018 09:50;11.93
9/1/2018 10:00;11.64
9/1/2018 10:10;8.1
9/1/2018 10:20;11.28
9/1/2018 10:30;9.46
9/1/2018 10:40;7.94
9/1/2018 10:50;7.75
9/1/2018 11:00;9.84
9/1/2018 11:10;8.28
9/1/2018 11:20;7.29
9/1/2018 11:30;7.69
9/1/2018 11:40;10.72
9/1/2018 11:50;7.57
9/1/2018 12:00;8.17
9/1/2018 12:10;8.46
9/1/2018 12:20;9.8
9/1/2018 12:30;7.63
9/1/2018 12:40;7.45
9/1/2018 12:50;10
9/1/2018 13:00;8.63
9/1/2018 13:10;9.44
9/1/2018 13:20;9.5
9/1/2018 13:30;9.47
9/1/2018 13:40;9.14
9/1/2018 13:50;8.74
9/1/2018 14:00;6.65
9/1/2018 14:10;8.21
9/1/2018 14:20;8.81
9/1/2018 14:30;8.65
9/1/2018 14:40;6.58
9/1/2018 14:50;7.46
9/1/2018 15:00;7.61
9/1/2018 15:10;6.54
9/1/2018 15:20;7.41
9/1/2018 15:30;6
9/1/2018 15:40;9.16
9/1/2018 15:50;7.66
9/1/2018 16:00;6.88
9/1/2018 16:10;8.84
9/1/2018 16:20;9.32
9/1/2018 16:30;7.23
9/1/2018 16:40;8.89
9/1/2018 16:50;6.6
9/1/2018 17:00;10.05
9/1/2018 17:10;8.95
9/1/2018 17:20;7.35
9/1/2018 17:30;7.8
9/1/2018 17:40;9.49
9/1/2018 17:50;8.88
9/1/2018 18:00;8.16
9/1/2018 18:10;7.29
9/1/2018 18:20;9.41
9/1/2018 18:30;9.93
9/1/2018 18:40;10.33
9/1/2018 18:50;8.45
9/1/2018 19:00;9.03
9/1/2018 19:10;10.59
9/1/2018 19:20;8.95
9/1/2018 19:30;9.35
9/1/2018 19:40;11.3
9/1/2018 19:50;8.92
9/1/2018 20:00;10.25
9/1/2018 20:10;11.74
9/1/2018 20:20;9.36
9/1/2018 20:30;12.19
9/1/2018 20:40;11.07
9/1/2018 20:50;11.83
9/1/2018 21:00;11.5
9/1/2018 21:10;10.62
9/1/2018 21:20;11.64
9/1/2018 21:30;11.85
9/1/2018 21:40;10.05
9/1/2018 21:50;10.7
9/1/2018 22:00;10.52
9/1/2018 22:10;10.43
9/1/2018 22:20;13.42
9/1/2018 22:30;9.92
9/1/2018 22:40;11.53
9/1/2018 22:50;10.49
9/1/2018 23:00;14.15
9/1/2018 23:10;13.22
9/1/2018 23:20;14.36
9/1/2018 23:30;10.61
9/1/2018 23:40;11.31
9/1/2018 23:50;11.69
10/1/2018 00:00;12.81
10/1/2018 00:10;13.66
10/1/2018 00:20;14.08
10/1/2018 00:30;11.29
10/1/2018 00:40;12.86
10/1/2018 00:50;11.89
10/1/2018 01:00;13.43
10/1/2018 01:10;13.28
10/1/2018 01:20;14.75
10/1/2018 01:30;13.09
10/1/2018 01:40;14.02
10/1/2018 01:50;13.64
10/1/2018 02:00;13.86
10/1/2018 02:10;14.99
10/1/2018 02:20;12.62
10/1/2018 02:30;14.41
10/1/2018 02:40;12.94
10/1/2018 02:50;14.38
10/1/2018 03:00;12.45
10/1/2018 03:10;13.48
10/1/2018 03:20;13.48
10/1/2018 03:30;12.08
10/1/2018 03:40;12.3
10/1/2018 03:50;15.51
10/1/2018 04:00;12.69
10/1/2018 04:10;12.02
10/1/2018 04:20;13.71
10/1/2018 04:30;13.92
10/1/2018 04:40;11.86
10/1/2018 04:50;11.79
10/1/2018 05:00;14.74
10/1/2018 05:10;11.66
10/1/2018 05:20;13.05
10/1/2018 05:30;11.71
10/1/2018 05:40;14.89
10/1/2018 05:50;12.58
10/1/2018 06:00;14.63
10/1/2018 06:10;11.59
10/1/2018 06:20;11.04
10/1/2018 06:30;12.14
10/1/2018 06:40;12.45
10/1/2018 06:50;10.52
10/1/2018 07:00;12.88
10/1/2018 07:10;12.86
10/1/2018 07:20;11.51
10/1/2018 07:30;11.06
10/1/2018 07:40;11.49
10/1/2018 07:50;11.15
10/1/2018 08:00;12.36
10/1/2018 08:10;11.67
10/1/2018 08:20;11.69
10/1/2018 08:30;12.88
10/1/2018 08:40;12.24
10/1/2018 08:50;10.48
10/1/2018 09:00;12.36
10/1/2018 09:10;10.36
10/1/2018 09:20;11.66
10/1/2018 09:30;8.51
10/1/2018 09:40;8.89
10/1/2018 09:50;11.61
10/1/2018 10:00;11.22
10/1/2018 10:10;10.56
10/1/2018 10:20;10.02
10/1/2018 10:30;8.56
10/1/2018 10:40;11.31
10/1/2018 10:50;8.25
10/1/2018 11:00;8.89
10/1/2018 11:10;10.81
10/1/2018 11:20;8.78
10/1/2018 11:30;10.44
10/1/2018 11:40;7.33
10/1/2018 11:50;8.87
10/1/2018 12:00;7.84
10/1/2018 12:10;10.53
10/1/2018 12:20;8.52
10/1/2018 12:30;9.92
10/1/2018 12:40;6.43
10/1/2018 12:50;9.75
10/1/2018 13:00;7.9
10/1/2018 13:10;7
10/1/2018 13:20;6.55
10/1/2018 13:30;7.26
10/1/2018 13:40;9.58
10/1/2018 13:50;7.63
10/1/2018 14:00;9.42
10/1/2018 14:10;6.1
10/1/2018 14:20;6.6
10/1/2018 14:30;7.32
10/1/2018 14:40;6.76
10/1/2018 14:50;8.42
10/1/2018 15:00;8.69
10/1/2018 15:10;8.89
10/1/2018 15:20;8.08
10/1/2018 15:30;6.89
10/1/2018 15:40;9.22
10/1/2018 15:50;9.33
10/1/2018 16:00;9.75
10/1/2018 16:10;8.39
10/1/2018 16:20;7.25
10/1/2018 16:30;9.15
10/1/2018 16:40;7.88
10/1/2018 16:50;8.34
10/1/2018 17:00;7.8
10/1/2018 17:10;6.46
10/1/2018 17:20;8.9
10/1/2018 17:30;8.71
10/1/2018 17:40;7.97
10/1/2018 17:50;8.25
10/1/2018 18:00;8.54
10/1/2018 18:10;10.61
10/1/2018 18:20;8.39
10/1/2018 18:30;7.36
10/1/2018 18:40;10.93
10/1/2018 18:50;9.29
10/1/2018 19:00;10.23
10/1/2018 19:10;10.65
10/1/2018 19:20;10.55
10/1/2018 19:30;11.04
10/1/2018 19:40;10.77
10/1/2018 19:50;10.45
10/1/2018 20:00;8.18
10/1/2018 20:10;10.29
10/1/2018 20:20;8.34
10/1/2018 20:30;10.11
10/1/2018 20:40;11.37
10/1/2018 20:50;12.35
10/1/2018 21:00;8.97
10/1/2018 21:10;9.75
10/1/2018 21:20;9.81
10/1/2018 21:30;9.67
10/1/2018 21:40;9.93
10/1/2018 21:50;13.04
10/1/2018 22:00;10.65
10/1/2018 22:10;10.43
10/1/2018 22:20;12.28
10/1/2018 22:30;10.01
10/1/2018 22:40;12.84
10/1/2018 22:50;10.31
10/1/2018 23:00;13.32
10/1/2018 23:10;13.1
10/1/2018 23:20;13.06
10/1/2018 23:30;11.52
10/1/2018 23:40;12.36
10/1/2018 23:50;13.87
11/1/2018 00:00;11.71
11/1/2018 00:10;12.48
11/1/2018 00:20;13.03
11/1/2018 00:30;14.83
11/1/2018 00:40;11.5
11/1/2018 00:50;14.53
11/1/2018 01:00;11.32
11/1/2018 01:10;11.64
11/1/2018 01:20;14.21
11/1/2018 01:30;15.14
11/1/2018 01:40;13.26
11/1/2018 01:50;13.67
11/1/2018 02:00;15.48
11/1/2018 02:10;14.53
11/1/2018 02:20;12.94
11/1/2018 02:30;12.49
11/1/2018 02:40;15.08
11/1/2018 02:50;13.14
11/1/2018 03:00;12.92
11/1/2018 03:10;14.6
11/1/2018 03:20;12.39
11/1/2018 03:30;13.23
11/1/2018 03:40;13.94
11/1/2018 03:50;14.55
11/1/2018 04:00;15.51
11/1/2018 04:10;13.23
11/1/2018 04:20;12.38
11/1/2018 04:30;12.25
11/1/2018 04:40;11.69
11/1/2018 04:50;12.88
11/1/2018 05:00;12.39
11/1/2018 05:10;12.98
11/1/2018 05:20;14.78
11/1/2018 05:30;13.7
11/1/2018 05:40;11.14
11/1/2018 05:50;14.72
11/1/2018 06:00;12.53
11/1/2018 06:10;11.24
11/1/2018 06:20;12.76
11/1/2018 06:30;13.19
11/1/2018 06:40;11.2
11/1/2018 06:50;14
11/1/2018 07:00;13.2
11/1/2018 07:10;12.82
11/1/2018 07:20;11.17
11/1/2018 07:30;13.49
11/1/2018 07:40;12.95
11/1/2018 07:50;10.51
11/1/2018 08:00;12.54
11/1/2018 08:10;10.84
11/1/2018 08:20;9.74
11/1/2018 08:30;11.41
11/1/2018 08:40;12.25
11/1/2018 08:50;9.93
11/1/2018 09:00;10.35
11/1/2018 09:10;11.95
11/1/2018 09:20;10.87
11/1/2018 09:30;12.04
11/1/2018 09:40;8.63
11/1/2018 09:50;8.22
11/1/2018 10:00;10.07
11/1/2018 10:10;10.51
11/1/2018 10:20;9.08
11/1/2018 10:30;9.44
11/1/2018 10:40;10.36
11/1/2018 10:50;11.24
11/1/2018 11:00;7.56
11/1/2018 11:10;7.43
11/1/2018 11:20;9.15
11/1/2018 11:30;10.1
11/1/2018 11:40;7.6
11/1/2018 11:50;8.48
11/1/2018 12:00;7.98
11/1/2018 12:10;8.43
11/1/2018 12:20;7.54
11/1/2018 12:30;7.15
11/1/2018 12:40;6.67
11/1/2018 12:50;9.51
11/1/2018 13:00;9.82
11/1/2018 13:10;6.99
11/1/2018 13:20;9.03
11/1/2018 13:30;8.57
11/1/2018 13:40;6.97
11/1/2018 13:50;9.31
11/1/2018 14:00;7.77
11/1/2018 14:10;9.16
11/1/2018 14:20;9.41
11/1/2018 14:30;8.12
11/1/2018 14:40;7.14
11/1/2018 14:50;9.28
11/1/2018 15:00;9.54
11/1/2018 15:10;7.25
11/1/2018 15:20;6.84
11/1/2018 15:30;8.28
11/1/2018 15:40;7.24
11/1/2018 15:50;9.46
11/1/2018 16:00;6.35
11/1/2018 16:10;9.62
11/1/2018 16:20;7.15
11/1/2018 16:30;8.31
11/1/2018 16:40;9.01
11/1/2018 16:50;6.77
11/1/2018 17:00;6.63
11/1/2018 17:10;7.85
11/1/2018 17:20;6.73
11/1/2018 17:30;8.61
11/1/2018 17:40;7.3
11/1/2018 17:50;8.92
11/1/2018 18:00;10.48
11/1/2018 18:10;9.52
11/1/2018 18:20;8.79
11/1/2018 18:30;9.95
11/1/2018 18:40;10.06
11/1/2018 18:50;9.03
11/1/2018 19:00;9.94
11/1/2018 19:10;8.33
11/1/2018 19:20;8.23
11/1/2018 19:30;11.1
11/1/2018 19:40;8.05
11/1/2018 19:50;10.37
11/1/2018 20:00;8.38
11/1/2018 20:10;10.33
11/1/2018 20:20;10.18
11/1/2018 20:30;11.74
11/1/2018 20:40;12.25
11/1/2018 20:50;9.56
11/1/2018 21:00;10.49
11/1/2018 21:10;10.88
11/1/2018 21:20;9.35
11/1/2018 21:30;10.86
11/1/2018 21:40;11.13
11/1/2018 21:50;12.42
11/1/2018 22:00;11.28
11/1/2018 22:10;12.34
11/1/2018 22:20;11.79
11/1/2018 22:30;11.2
11/1/2018 22:40;13.59
11/1/2018 22:50;12.45
11/1/2018 23:00;12.8
11/1/2018 23:10;13.06
11/1/2018 23:20;12.52
11/1/2018 23:30;11.2
11/1/2018 23:40;12.05
11/1/2018 23:50;14.22
12/1/2018 00:00;12.88
12/1/2018 00:10;11.33
12/1/2018 00:20;14.11
12/1/2018 00:30;13.99
12/1/2018 00:40;12.99
12/1/2018 00:50;13.86
12/1/2018 01:00;13.33
12/1/2018 01:10;13.98
12/1/2018 01:20;11.86
12/1/2018 01:30;14.86
12/1/2018 01:40;13.48
12/1/2018 01:50;14.96
12/1/2018 02:00;13.18
12/1/2018 02:10;15.3
12/1/2018 02:20;13.23
12/1/2018 02:30;14.04
12/1/2018 02:40;13.25
12/1/2018 02:50;14.24
12/1/2018 03:00;11.93
12/1/2018 03:10;15.21
12/1/2018 03:20;12.51
12/1/2018 03:30;13.61
12/1/2018 03:40;15.27
12/1/2018 03:50;13.33
12/1/2018 04:00;14.01
12/1/2018 04:10;12.99
12/1/2018 04:20;13.92
12/1/2018 04:30;15.17
12/1/2018 04:40;12.04
12/1/2018 04:50;13.4
12/1/2018 05:00;14.43
12/1/2018 05:10;15.11
12/1/2018 05:20;13.39
12/1/2018 05:30;14.7
12/1/2018 05:40;14.9
12/1/2018 05:50;12.19
12/1/2018 06:00;10.99
12/1/2018 06:10;12.14
12/1/2018 06:20;12.42
12/1/2018 06:30;14.46
12/1/2018 06:40;11.67
12/1/2018 06:50;12.8
12/1/2018 07:00;11.76
12/1/2018 07:10;14.06
12/1/2018 07:20;12.89
12/1/2018 07:30;11.12
12/1/2018 07:40;12.17
12/1/2018 07:50;10.31
12/1/2018 08:00;11.13
12/1/2018 08:10;12.18
12/1/2018 08:20;13.13
12/1/2018 08:30;11.15
12/1/2018 08:40;12.02
12/1/2018 08:50;10.48
12/1/2018 09:00;9.72
12/1/2018 09:10;12.39
12/1/2018 09:20;12.41
12/1/2018 09:30;9.48
12/1/2018 09:40;11.85
12/1/2018 09:50;10.75
12/1/2018 10:00;9.4
12/1/2018 10:10;10.05
12/1/2018 10:20;10.18
12/1/2018 10:30;9.11
12/1/2018 10:40;10.03
12/1/2018 10:50;8.33
12/1/2018 11:00;7.77
12/1/2018 11:10;8.77
12/1/2018 11:20;7.99
12/1/2018 11:30;7.12
12/1/2018 11:40;9.15
12/1/2018 11:50;10.06
12/1/2018 12:00;9.96
12/1/2018 12:10;10.21
12/1/2018 12:20;9.47
12/1/2018 12:30;7.25
12/1/2018 12:40;7.15
12/1/2018 12:50;9.81
12/1/2018 13:00;7.61
12/1/2018 13:10;7.1
12/1/2018 13:20;8.77
12/1/2018 13:30;5.99
12/1/2018 13:40;9.84
12/1/2018 13:50;6.66
12/1/2018 14:00;9.39
12/1/2018 14:10;6.66
12/1/2018 14:20;8.05
12/1/2018 14:30;8.73
12/1/2018 14:40;8.43
12/1/2018 14:50;8.4
12/1/2018 15:00;6.23
12/1/2018 15:10;8.41
12/1/2018 15:20;9.65
12/1/2018 15:30;8.28
12/1/2018 15:40;9.68
12/1/2018 15:50;8.56
12/1/2018 16:00;8.17
12/1/2018 16:10;7.19
12/1/2018 16:20;9.1
12/1/2018 16:30;6.95
12/1/2018 16:40;7.31
12/1/2018 16:50;9.79
12/1/2018 17:00;7.03
12/1/2018 17:10;7.13
12/1/2018 17:20;10.02
12/1/2018 17:30;9.23
12/1/2018 17:40;8.56
12/1/2018 17:50;6.99
12/1/2018 18:00;8.69
12/1/2018 18:10;7.43
12/1/2018 18:20;6.91
12/1/2018 18:30;7.07
12/1/2018 18:40;10.51
12/1/2018 18:50;8.16
12/1/2018 19:00;8.52
12/1/2018 19:10;8.81
12/1/2018 19:20;8.25
12/1/2018 19:30;9.58
12/1/2018 19:40;11.26
12/1/2018 19:50;10.03
12/1/2018 20:00;10.89
12/1/2018 20:10;9.8
12/1/2018 20:20;8.96
12/1/2018 20:30;8.6
12/1/2018 20:40;8.84
12/1/2018 20:50;9.16
12/1/2018 21:00;12.23
12/1/2018 21:10;10.33
12/1/2018 21:20;10.63
12/1/2018 21:30;11.55
12/1/2018 21:40;10.22
12/1/2018 21:50;10.32
12/1/2018 22:00;12.91
12/1/2018 22:10;12.3
12/1/2018 22:20;10.17
12/1/2018 22:30;13.7
12/1/2018 22:40;11.64
12/1/2018 22:50;11.24
12/1/2018 23:00;13.18
12/1/2018 23:10;11.83
12/1/2018 23:20;14.05
12/1/2018 23:30;12.08
12/1/2018 23:40;13.13
12/1/2018 23:50;12.93
13/1/2018 00:00;11.55
13/1/2018 00:10;11.66
13/1/2018 00:20;11.83
13/1/2018 00:30;12.94
13/1/2018 00:40;11.92
13/1/2018 00:50;11.89
13/1/2018 01:00;12.49
13/1/2018 01:10;12.31
13/1/2018 01:20;11.71
13/1/2018 01:30;13.58
13/1/2018 01:40;11.82
13/1/2018 01:50;11.84
13/1/2018 02:00;15.56
13/1/2018 02:10;12.95
13/1/2018 02:20;14.49
13/1/2018 02:30;12.45
13/1/2018 02:40;12.61
13/1/2018 02:50;13.22
13/1/2018 03:00;12.46
13/1/2018 03:10;14.05
13/1/2018 03:20;15.01
13/1/2018 03:30;12.81
13/1/2018 03:40;11.65
13/1/2018 03:50;14.57
13/1/2018 04:00;11.93
13/1/2018 04:10;14.39
13/1/2018 04:20;14.73
13/1/2018 04:30;13.9
13/1/2018 04:40;14.26
13/1/2018 04:50;15.19
13/1/2018 05:00;14.98
13/1/2018 05:10;13.53
13/1/2018 05:20;14.15
13/1/2018 05:30;14.77
13/1/2018 05:40;14.39
13/1/2018 05:50;12.17
13/1/2018 06:00;12.81
13/1/2018 06:10;14.04
13/1/2018 06:20;12.61
13/1/2018 06:30;10.76
13/1/2018 06:40;14.2
13/1/2018 06:50;10.88
13/1/2018 07:00;13.25
13/1/2018 07:10;10.53
13/1/2018 07:20;11.33
13/1/2018 07:30;9.89
13/1/2018 07:40;11.4
13/1/2018 07:50;12.38
13/1/2018 08:00;11.91
13/1/2018 08:10;13.29
13/1/2018 08:20;10.62
13/1/2018 08:30;10.6
13/1/2018 08:40;12.03
13/1/2018 08:50;12.28
13/1/2018 09:00;10.28
13/1/2018 09:10;12.14
13/1/2018 09:20;10.84
13/1/2018 09:30;10.02
13/1/2018 09:40;8.77
13/1/2018 09:50;8.63
13/1/2018 10:00;10.2
13/1/2018 10:10;10.35
13/1/2018 10:20;8.63
13/1/2018 10:30;8.69
13/1/2018 10:40;8.04
13/1/2018 10:50;8.89
13/1/2018 11:00;9.26
13/1/2018 11:10;10.73
13/1/2018 11:20;10.23
13/1/2018 11:30;9.78
13/1/2018 11:40;8.01
13/1/2018 11:50;8.31
13/1/2018 12:00;9.87
13/1/2018 12:10;8.48
13/1/2018 12:20;8.7
13/1/2018 12:30;8.83
13/1/2018 12:40;9.45
13/1/2018 12:50;6.54
13/1/2018 13:00;7.09
13/1/2018 13:10;8.94
13/1/2018 13:20;9.95
13/1/2018 13:30;8.63
13/1/2018 13:40;7.38
13/1/2018 13:50;5.83
13/1/2018 14:00;8.37
13/1/2018 14:10;7.41
13/1/2018 14:20;6.38
13/1/2018 14:30;6.83
13/1/2018 14:40;9.31
13/1/2018 14:50;6.61
13/1/2018 15:00;7.98
13/1/2018 15:10;8.64
13/1/2018 15:20;8.81
13/1/2018 15:30;6.28
13/1/2018 15:40;7.62
13/1/2018 15:50;6.48
13/1/2018 16:00;9.43
13/1/2018 16:10;8.27
13/1/2018 16:20;9.23
13/1/2018 16:30;9.44
13/1/2018 16:40;7.72
13/1/2018 16:50;7.08
13/1/2018 17:00;8.1
13/1/2018 17:10;7.54
13/1/2018 17:20;7.31
13/1/2018 17:30;9.62
13/1/2018 17:40;9.12
13/1/2018 17:50;6.72
13/1/2018 18:00;10.18
13/1/2018 18:10;8.05
13/1/2018 18:20;8.71
13/1/2018 18:30;6.96
13/1/2018 18:40;7.55
13/1/2018 18:50;7.88
13/1/2018 19:00;9.23
13/1/2018 19:10;9.92
13/1/2018 19:20;11.03
13/1/2018 19:30;7.92
13/1/2018 19:40;10.31
13/1/2018 19:50;8.13
13/1/2018 20:00;10.21
13/1/2018 20:10;8.84
13/1/2018 20:20;9.25
13/1/2018 20:30;10.28
13/1/2018 20:40;9.91
13/1/2018 20:50;11.51
13/1/2018 21:00;8.74
13/1/2018 21:10;11.52
13/1/2018 21:20;11.58
13/1/2018 21:30;10.57
13/1/2018 21:40;10.71
13/1/2018 21:50;12.35
13/1/2018 22:00;12.17
13/1/2018 22:10;12.57
13/1/2018 22:20;12.7
13/1/2018 22:30;12.22
13/1/2018 22:40;12.88
